scrape_timestamp,page_number,row_number,inferred_name,inferred_handle,inferred_followers,inferred_er,inferred_engagement,numeric_tokens,percent_tokens,all_visible_text,visible_lines_json,debug_notes,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12
2026-03-30T10:38:16,31,14,Nika Kljun,@nikakljun,374.5k,0.24%,0.24,"[""374.5k"", ""0.24"", ""900""]","[""0.24%""]",Nika Kljun | @nikakljun | 374.5k | 0.24% | 900 | Save,"[""Nika Kljun"", ""@nikakljun"", ""374.5k"", ""0.24%"", ""900"", ""Save""]",,Nika Kljun,@nikakljun,374.5k,0.24%,900,Save,,,,,,
2026-03-30T10:38:16,31,15,Coach Christopher Bess,@coachchristopherbess,374k,2.05%,2.05,"[""374k"", ""2.05"", ""7.7k""]","[""2.05%""]",Coach Christopher Bess | @coachchristopherbess | 374k | 2.05% | 7.7k | Save,"[""Coach Christopher Bess"", ""@coachchristopherbess"", ""374k"", ""2.05%"", ""7.7k"", ""Save""]",,Coach Christopher Bess,@coachchristopherbess,374k,2.05%,7.7k,Save,,,,,,
2026-03-30T10:39:00,32,1,Hails🌷Online Fitness Coach,@hxhails,373.2k,3.6%,3.6,"[""373.2k"", ""3.6"", ""13.4k""]","[""3.6%""]",Hails🌷Online Fitness Coach | @hxhails | 373.2k | 3.6% | 13.4k | Save,"[""Hails\ud83c\udf37Online Fitness Coach"", ""@hxhails"", ""373.2k"", ""3.6%"", ""13.4k"", ""Save""]",,Hails🌷Online Fitness Coach,@hxhails,373.2k,3.6%,13.4k,Save,,,,,,
2026-03-30T10:39:00,32,2,Lauren - Transformation Coach,@laurendrainfitness,373.2k,0.58%,0.58,"[""373.2k"", ""0.58"", ""2.2k""]","[""0.58%""]",Lauren - Transformation Coach | @laurendrainfitness | 373.2k | 0.58% | 2.2k | Save,"[""Lauren - Transformation Coach"", ""@laurendrainfitness"", ""373.2k"", ""0.58%"", ""2.2k"", ""Save""]",,Lauren - Transformation Coach,@laurendrainfitness,373.2k,0.58%,2.2k,Save,,,,,,
2026-03-30T10:39:00,32,3,Kyla Ross Rittman,@kyla_ross96,372.6k,2.67%,2.67,"[""372.6k"", ""2.67"", ""10k""]","[""2.67%""]",Kyla Ross Rittman | @kyla_ross96 | 372.6k | 2.67% | 10k | Save,"[""Kyla Ross Rittman"", ""@kyla_ross96"", ""372.6k"", ""2.67%"", ""10k"", ""Save""]",,Kyla Ross Rittman,@kyla_ross96,372.6k,2.67%,10k,Save,,,,,,
2026-03-30T10:39:00,32,4,Ana Milagros,@milagrosfit1,372.2k,1.04%,1.04,"[""372.2k"", ""1.04"", ""3.9k""]","[""1.04%""]",Ana Milagros | @milagrosfit1 | 372.2k | 1.04% | 3.9k | Save,"[""Ana Milagros"", ""@milagrosfit1"", ""372.2k"", ""1.04%"", ""3.9k"", ""Save""]",,Ana Milagros,@milagrosfit1,372.2k,1.04%,3.9k,Save,,,,,,
2026-03-30T10:39:00,32,5,Ole Miss Football,@olemissfb,371.6k,1.44%,1.44,"[""371.6k"", ""1.44"", ""5.4k""]","[""1.44%""]",Ole Miss Football | @olemissfb | 371.6k | 1.44% | 5.4k | Save,"[""Ole Miss Football"", ""@olemissfb"", ""371.6k"", ""1.44%"", ""5.4k"", ""Save""]",,Ole Miss Football,@olemissfb,371.6k,1.44%,5.4k,Save,,,,,,
2026-03-30T10:39:00,32,6,Nita Marie,@nitamamamarie,371.2k,0.44%,0.44,"[""371.2k"", ""0.44"", ""1.6k""]","[""0.44%""]",Nita Marie | @nitamamamarie | 371.2k | 0.44% | 1.6k | Save,"[""Nita Marie"", ""@nitamamamarie"", ""371.2k"", ""0.44%"", ""1.6k"", ""Save""]",,Nita Marie,@nitamamamarie,371.2k,0.44%,1.6k,Save,,,,,,
2026-03-30T10:39:00,32,7,Christopher McNally,@lifewithchrisanderin,369.5k,0.75%,0.75,"[""369.5k"", ""0.75"", ""2.8k""]","[""0.75%""]",Christopher McNally | @lifewithchrisanderin | 369.5k | 0.75% | 2.8k | Save,"[""Christopher McNally"", ""@lifewithchrisanderin"", ""369.5k"", ""0.75%"", ""2.8k"", ""Save""]",,Christopher McNally,@lifewithchrisanderin,369.5k,0.75%,2.8k,Save,,,,,,
2026-03-30T10:39:00,32,8,Bridget May | Online Coach,@themusclemami,369.2k,0.49%,0.49,"[""369.2k"", ""0.49"", ""1.8k""]","[""0.49%""]",Bridget May | Online Coach | @themusclemami | 369.2k | 0.49% | 1.8k | Save,"[""Bridget May | Online Coach"", ""@themusclemami"", ""369.2k"", ""0.49%"", ""1.8k"", ""Save""]",,Bridget May | Online Coach,@themusclemami,369.2k,0.49%,1.8k,Save,,,,,,
2026-03-30T10:39:00,32,9,Nita Marie Coaching,@nitamariecoaching1,369.1k,0.21%,0.21,"[""369.1k"", ""0.21"", ""759""]","[""0.21%""]",Nita Marie Coaching | @nitamariecoaching1 | 369.1k | 0.21% | 759 | Save,"[""Nita Marie Coaching"", ""@nitamariecoaching1"", ""369.1k"", ""0.21%"", ""759"", ""Save""]",,Nita Marie Coaching,@nitamariecoaching1,369.1k,0.21%,759,Save,,,,,,
2026-03-30T10:39:00,32,10,André Vaillant | Online Coach,@andre.the.vaillant,369.1k,0.49%,0.49,"[""369.1k"", ""0.49"", ""1.8k""]","[""0.49%""]",André Vaillant | Online Coach | @andre.the.vaillant | 369.1k | 0.49% | 1.8k | Save,"[""Andre\u0301 Vaillant | Online Coach"", ""@andre.the.vaillant"", ""369.1k"", ""0.49%"", ""1.8k"", ""Save""]",,André Vaillant | Online Coach,@andre.the.vaillant,369.1k,0.49%,1.8k,Save,,,,,,
2026-03-30T10:39:00,32,11,Overtime Athletes Inc.,@overtimeathletes,369k,0.16%,0.16,"[""369k"", ""0.16"", ""580""]","[""0.16%""]",Overtime Athletes Inc. | @overtimeathletes | 369k | 0.16% | 580 | Save,"[""Overtime Athletes Inc."", ""@overtimeathletes"", ""369k"", ""0.16%"", ""580"", ""Save""]",,Overtime Athletes Inc.,@overtimeathletes,369k,0.16%,580,Save,,,,,,
2026-03-30T10:39:00,32,12,Omezi AK,@omayzee,368.9k,1.1%,1.1,"[""368.9k"", ""1.1"", ""4k""]","[""1.1%""]",Omezi AK | @omayzee | 368.9k | 1.1% | 4k | Save,"[""Omezi AK"", ""@omayzee"", ""368.9k"", ""1.1%"", ""4k"", ""Save""]",,Omezi AK,@omayzee,368.9k,1.1%,4k,Save,,,,,,
2026-03-30T10:39:00,32,13,Chris Johnson,@chrisjohnsonhoops,368k,0.04%,0.04,"[""368k"", ""0.04"", ""157""]","[""0.04%""]",Chris Johnson | @chrisjohnsonhoops | 368k | 0.04% | 157 | Save,"[""Chris Johnson"", ""@chrisjohnsonhoops"", ""368k"", ""0.04%"", ""157"", ""Save""]",,Chris Johnson,@chrisjohnsonhoops,368k,0.04%,157,Save,,,,,,
2026-03-30T10:39:00,32,14,Coconote Ai 🥥,@coconote.app,367.7k,0.43%,0.43,"[""367.7k"", ""0.43"", ""1.6k""]","[""0.43%""]",Coconote Ai 🥥 | @coconote.app | 367.7k | 0.43% | 1.6k | Save,"[""Coconote Ai \ud83e\udd65"", ""@coconote.app"", ""367.7k"", ""0.43%"", ""1.6k"", ""Save""]",,Coconote Ai 🥥,@coconote.app,367.7k,0.43%,1.6k,Save,,,,,,
2026-03-30T10:39:00,32,15,Marc Russell | Financial Coach,@betterwallet,367.6k,0.16%,0.16,"[""367.6k"", ""0.16"", ""579""]","[""0.16%""]",Marc Russell | Financial Coach | @betterwallet | 367.6k | 0.16% | 579 | Save,"[""Marc Russell | Financial Coach"", ""@betterwallet"", ""367.6k"", ""0.16%"", ""579"", ""Save""]",,Marc Russell | Financial Coach,@betterwallet,367.6k,0.16%,579,Save,,,,,,
2026-03-30T10:39:39,33,1,Kai Vinci | Relationship Coach,@coachkaivinci,367.5k,0.34%,0.34,"[""367.5k"", ""0.34"", ""1.2k""]","[""0.34%""]",Kai Vinci | Relationship Coach | @coachkaivinci | 367.5k | 0.34% | 1.2k | Save,"[""Kai Vinci | Relationship Coach"", ""@coachkaivinci"", ""367.5k"", ""0.34%"", ""1.2k"", ""Save""]",,Kai Vinci | Relationship Coach,@coachkaivinci,367.5k,0.34%,1.2k,Save,,,,,,
2026-03-30T10:39:39,33,2,“The Online Coach”,@mattyicefitnesss,367.5k,0.25%,0.25,"[""367.5k"", ""0.25"", ""909""]","[""0.25%""]",“The Online Coach” | @mattyicefitnesss | 367.5k | 0.25% | 909 | Save,"[""\u201cThe Online Coach\u201d"", ""@mattyicefitnesss"", ""367.5k"", ""0.25%"", ""909"", ""Save""]",,“The Online Coach”,@mattyicefitnesss,367.5k,0.25%,909,Save,,,,,,
2026-03-30T10:39:39,33,3,Josh Terry | Executive Coach,@joshterryplays,367.4k,0.08%,0.08,"[""367.4k"", ""0.08"", ""278""]","[""0.08%""]",Josh Terry | Executive Coach | @joshterryplays | 367.4k | 0.08% | 278 | Save,"[""Josh Terry | Executive Coach"", ""@joshterryplays"", ""367.4k"", ""0.08%"", ""278"", ""Save""]",,Josh Terry | Executive Coach,@joshterryplays,367.4k,0.08%,278,Save,,,,,,
2026-03-30T10:39:39,33,4,"Fenix Lumiere, Your Happy Coach",@fenixlumiere,367.1k,1.75%,1.75,"[""367.1k"", ""1.75"", ""6.4k""]","[""1.75%""]","Fenix Lumiere, Your Happy Coach | @fenixlumiere | 367.1k | 1.75% | 6.4k | Save","[""Fenix Lumiere, Your Happy Coach"", ""@fenixlumiere"", ""367.1k"", ""1.75%"", ""6.4k"", ""Save""]",,"Fenix Lumiere, Your Happy Coach",@fenixlumiere,367.1k,1.75%,6.4k,Save,,,,,,
2026-03-30T10:39:39,33,5,Genesys yacua,@genesisyacua,367k,0.13%,0.13,"[""367k"", ""0.13"", ""494""]","[""0.13%""]",Genesys yacua | @genesisyacua | 367k | 0.13% | 494 | Save,"[""Genesys yacua"", ""@genesisyacua"", ""367k"", ""0.13%"", ""494"", ""Save""]",,Genesys yacua,@genesisyacua,367k,0.13%,494,Save,,,,,,
2026-03-30T10:39:39,33,6,Courtney Spencer- your makeup friend and application coach,@cccourtneyspencer,366.8k,0.05%,0.05,"[""366.8k"", ""0.05"", ""168""]","[""0.05%""]",Courtney Spencer- your makeup friend and application coach | @cccourtneyspencer | 366.8k | 0.05% | 168 | Save,"[""Courtney Spencer- your makeup friend and application coach"", ""@cccourtneyspencer"", ""366.8k"", ""0.05%"", ""168"", ""Save""]",,Courtney Spencer- your makeup friend and application coach,@cccourtneyspencer,366.8k,0.05%,168,Save,,,,,,
2026-03-30T10:39:39,33,7,LAURA MICETICH | ⬇️170+lb,@theirongiantess,170,,366.3k,"[""170"", ""366.3k""]",[],LAURA MICETICH | ⬇️170+lb | @theirongiantess | 366.3k | Likes are hidden | Likes are hidden | Save,"[""LAURA MICETICH | \u2b07\ufe0f170+lb"", ""@theirongiantess"", ""366.3k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]",er_missing,LAURA MICETICH | ⬇️170+lb,@theirongiantess,366.3k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:39:39,33,8,Vincent A Casey Sr.,@notyouraverageminister,366.2k,0.58%,0.58,"[""366.2k"", ""0.58"", ""2.1k""]","[""0.58%""]",Vincent A Casey Sr. | @notyouraverageminister | 366.2k | 0.58% | 2.1k | Save,"[""Vincent A Casey Sr."", ""@notyouraverageminister"", ""366.2k"", ""0.58%"", ""2.1k"", ""Save""]",,Vincent A Casey Sr.,@notyouraverageminister,366.2k,0.58%,2.1k,Save,,,,,,
2026-03-30T10:39:39,33,9,Talitha Troupe | High-Value Dating Coach & Soft Life Strategist,@sweet2elite,365.9k,0.05%,0.05,"[""365.9k"", ""0.05"", ""192""]","[""0.05%""]",Talitha Troupe | High-Value Dating Coach & Soft Life Strategist | @sweet2elite | 365.9k | 0.05% | 192 | Save,"[""Talitha Troupe | High-Value Dating Coach & Soft Life Strategist"", ""@sweet2elite"", ""365.9k"", ""0.05%"", ""192"", ""Save""]",,Talitha Troupe | High-Value Dating Coach & Soft Life Strategist,@sweet2elite,365.9k,0.05%,192,Save,,,,,,
2026-03-30T10:39:39,33,10,Joanne,@joanne_moormeier,365.9k,0.13%,0.13,"[""365.9k"", ""0.13"", ""470""]","[""0.13%""]",Joanne | @joanne_moormeier | 365.9k | 0.13% | 470 | Save,"[""Joanne"", ""@joanne_moormeier"", ""365.9k"", ""0.13%"", ""470"", ""Save""]",,Joanne,@joanne_moormeier,365.9k,0.13%,470,Save,,,,,,
2026-03-30T10:39:39,33,11,Zoe Ziegler,@zoeroseziegler,365.6k,0.89%,0.89,"[""365.6k"", ""0.89"", ""3.2k""]","[""0.89%""]",Zoe Ziegler | @zoeroseziegler | 365.6k | 0.89% | 3.2k | Save,"[""Zoe Ziegler"", ""@zoeroseziegler"", ""365.6k"", ""0.89%"", ""3.2k"", ""Save""]",,Zoe Ziegler,@zoeroseziegler,365.6k,0.89%,3.2k,Save,,,,,,
2026-03-30T10:39:39,33,12,Matt Walter | Online Weight Loss Coach,@mattwalterfit,363.2k,0.4%,0.4,"[""363.2k"", ""0.4"", ""1.5k""]","[""0.4%""]",Matt Walter | Online Weight Loss Coach | @mattwalterfit | 363.2k | 0.4% | 1.5k | Save,"[""Matt Walter | Online Weight Loss Coach"", ""@mattwalterfit"", ""363.2k"", ""0.4%"", ""1.5k"", ""Save""]",,Matt Walter | Online Weight Loss Coach,@mattwalterfit,363.2k,0.4%,1.5k,Save,,,,,,
2026-03-30T10:39:39,33,13,Rez,@rezandenizmen,362.5k,0.01%,0.01,"[""362.5k"", ""0.01"", ""36""]","[""0.01%""]",Rez | @rezandenizmen | 362.5k | 0.01% | 36 | Save,"[""Rez"", ""@rezandenizmen"", ""362.5k"", ""0.01%"", ""36"", ""Save""]",,Rez,@rezandenizmen,362.5k,0.01%,36,Save,,,,,,
2026-03-30T10:39:39,33,14,KIM | Running Coach • Tips • Training Plans,@trackclubbabe,362.3k,0.37%,0.37,"[""362.3k"", ""0.37"", ""1.3k""]","[""0.37%""]",KIM | Running Coach • Tips • Training Plans | @trackclubbabe | 362.3k | 0.37% | 1.3k | Save,"[""KIM | Running Coach \u2022 Tips \u2022 Training Plans"", ""@trackclubbabe"", ""362.3k"", ""0.37%"", ""1.3k"", ""Save""]",,KIM | Running Coach • Tips • Training Plans,@trackclubbabe,362.3k,0.37%,1.3k,Save,,,,,,
2026-03-30T10:39:39,33,15,Angela O’Brien,@iamangelaobrien,362.2k,0.25%,0.25,"[""362.2k"", ""0.25"", ""913""]","[""0.25%""]",Angela O’Brien | @iamangelaobrien | 362.2k | 0.25% | 913 | Save,"[""Angela O\u2019Brien"", ""@iamangelaobrien"", ""362.2k"", ""0.25%"", ""913"", ""Save""]",,Angela O’Brien,@iamangelaobrien,362.2k,0.25%,913,Save,,,,,,
2026-03-30T10:40:14,34,1,Dominique Fox,@dominique__fox,361.6k,4.97%,4.97,"[""361.6k"", ""4.97"", ""18k""]","[""4.97%""]",Dominique Fox | @dominique__fox | 361.6k | 4.97% | 18k | Save,"[""Dominique Fox"", ""@dominique__fox"", ""361.6k"", ""4.97%"", ""18k"", ""Save""]",,Dominique Fox,@dominique__fox,361.6k,4.97%,18k,Save,,,,,,
2026-03-30T10:40:14,34,2,Clark Bartram,@clarkbartram,361.4k,0.09%,0.09,"[""361.4k"", ""0.09"", ""339""]","[""0.09%""]",Clark Bartram | @clarkbartram | 361.4k | 0.09% | 339 | Save,"[""Clark Bartram"", ""@clarkbartram"", ""361.4k"", ""0.09%"", ""339"", ""Save""]",,Clark Bartram,@clarkbartram,361.4k,0.09%,339,Save,,,,,,
2026-03-30T10:40:14,34,3,Robert D’ Angelo,@godfatherofchaos,361.4k,0.5%,0.5,"[""361.4k"", ""0.5"", ""1.8k""]","[""0.5%""]",Robert D’ Angelo | @godfatherofchaos | 361.4k | 0.5% | 1.8k | Save,"[""Robert D\u2019 Angelo"", ""@godfatherofchaos"", ""361.4k"", ""0.5%"", ""1.8k"", ""Save""]",,Robert D’ Angelo,@godfatherofchaos,361.4k,0.5%,1.8k,Save,,,,,,
2026-03-30T10:40:14,34,4,Tess Miller,@tessnoel,361.3k,0.94%,0.94,"[""361.3k"", ""0.94"", ""3.4k""]","[""0.94%""]",Tess Miller | @tessnoel | 361.3k | 0.94% | 3.4k | Save,"[""Tess Miller"", ""@tessnoel"", ""361.3k"", ""0.94%"", ""3.4k"", ""Save""]",,Tess Miller,@tessnoel,361.3k,0.94%,3.4k,Save,,,,,,
2026-03-30T10:40:14,34,5,Daniel Grose - Christ-centered marriage and fatherhood coach,@honest_fatherhood,360.8k,0.27%,0.27,"[""360.8k"", ""0.27"", ""965""]","[""0.27%""]",Daniel Grose - Christ-centered marriage and fatherhood coach | @honest_fatherhood | 360.8k | 0.27% | 965 | Save,"[""Daniel Grose - Christ-centered marriage and fatherhood coach"", ""@honest_fatherhood"", ""360.8k"", ""0.27%"", ""965"", ""Save""]",,Daniel Grose - Christ-centered marriage and fatherhood coach,@honest_fatherhood,360.8k,0.27%,965,Save,,,,,,
2026-03-30T10:40:14,34,6,Julie Pauline Rodríguez,@juliepauliner,360.4k,0.05%,0.05,"[""360.4k"", ""0.05"", ""190""]","[""0.05%""]",Julie Pauline Rodríguez | @juliepauliner | 360.4k | 0.05% | 190 | Save,"[""Julie Pauline Rodri\u0301guez"", ""@juliepauliner"", ""360.4k"", ""0.05%"", ""190"", ""Save""]",,Julie Pauline Rodríguez,@juliepauliner,360.4k,0.05%,190,Save,,,,,,
2026-03-30T10:40:14,34,7,Lucia Bonfanti | Glute Growth & Body Recomp Coach for Women,@gains_withlucy,360.3k,0.12%,0.12,"[""360.3k"", ""0.12"", ""421""]","[""0.12%""]",Lucia Bonfanti | Glute Growth & Body Recomp Coach for Women | @gains_withlucy | 360.3k | 0.12% | 421 | Save,"[""Lucia Bonfanti | Glute Growth & Body Recomp Coach for Women"", ""@gains_withlucy"", ""360.3k"", ""0.12%"", ""421"", ""Save""]",,Lucia Bonfanti | Glute Growth & Body Recomp Coach for Women,@gains_withlucy,360.3k,0.12%,421,Save,,,,,,
2026-03-30T10:40:14,34,8,"Madeleine | Running, Plyometrics & Strength Training",@madeleinenilssons,359.9k,,,"[""359.9k""]",[],"Madeleine | Running, Plyometrics & Strength Training | @madeleinenilssons | 359.9k | Likes are hidden | Likes are hidden | Save","[""Madeleine | Running, Plyometrics & Strength Training"", ""@madeleinenilssons"", ""359.9k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing","Madeleine | Running, Plyometrics & Strength Training",@madeleinenilssons,359.9k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:40:14,34,9,Eliya Denali,@eliyalifts,359.4k,0.64%,0.64,"[""359.4k"", ""0.64"", ""2.3k""]","[""0.64%""]",Eliya Denali | @eliyalifts | 359.4k | 0.64% | 2.3k | Save,"[""Eliya Denali"", ""@eliyalifts"", ""359.4k"", ""0.64%"", ""2.3k"", ""Save""]",,Eliya Denali,@eliyalifts,359.4k,0.64%,2.3k,Save,,,,,,
2026-03-30T10:40:14,34,10,Michobabyy,@michobabyy,358.6k,0.05%,0.05,"[""358.6k"", ""0.05"", ""184""]","[""0.05%""]",Michobabyy | @michobabyy | 358.6k | 0.05% | 184 | Save,"[""Michobabyy"", ""@michobabyy"", ""358.6k"", ""0.05%"", ""184"", ""Save""]",,Michobabyy,@michobabyy,358.6k,0.05%,184,Save,,,,,,
2026-03-30T10:40:14,34,11,Dré | Natural Bodybuilder | Transformation Coach,@gainsbydre_,358.4k,0.31%,0.31,"[""358.4k"", ""0.31"", ""1.1k""]","[""0.31%""]",Dré | Natural Bodybuilder | Transformation Coach | @gainsbydre_ | 358.4k | 0.31% | 1.1k | Save,"[""Dr\u00e9 | Natural Bodybuilder | Transformation Coach"", ""@gainsbydre_"", ""358.4k"", ""0.31%"", ""1.1k"", ""Save""]",,Dré | Natural Bodybuilder | Transformation Coach,@gainsbydre_,358.4k,0.31%,1.1k,Save,,,,,,
2026-03-30T10:40:14,34,12,Dalia Deaton 🕊 ONLY PAGE 🌍,@therealdaliadeaton,358.3k,2.43%,2.43,"[""358.3k"", ""2.43"", ""8.7k""]","[""2.43%""]",Dalia Deaton 🕊 ONLY PAGE 🌍 | @therealdaliadeaton | 358.3k | 2.43% | 8.7k | Save,"[""Dalia Deaton \ud83d\udd4a ONLY PAGE \ud83c\udf0d"", ""@therealdaliadeaton"", ""358.3k"", ""2.43%"", ""8.7k"", ""Save""]",,Dalia Deaton 🕊 ONLY PAGE 🌍,@therealdaliadeaton,358.3k,2.43%,8.7k,Save,,,,,,
2026-03-30T10:40:14,34,13,Monique Burks,@iammoniqueburks,358.1k,0.22%,0.22,"[""358.1k"", ""0.22"", ""771""]","[""0.22%""]",Monique Burks | @iammoniqueburks | 358.1k | 0.22% | 771 | Save,"[""Monique Burks"", ""@iammoniqueburks"", ""358.1k"", ""0.22%"", ""771"", ""Save""]",,Monique Burks,@iammoniqueburks,358.1k,0.22%,771,Save,,,,,,
2026-03-30T10:40:14,34,14,Indya Agos | Weight Loss Coach,@indyaagos,358.1k,0.71%,0.71,"[""358.1k"", ""0.71"", ""2.5k""]","[""0.71%""]",Indya Agos | Weight Loss Coach | @indyaagos | 358.1k | 0.71% | 2.5k | Save,"[""Indya Agos | Weight Loss Coach"", ""@indyaagos"", ""358.1k"", ""0.71%"", ""2.5k"", ""Save""]",,Indya Agos | Weight Loss Coach,@indyaagos,358.1k,0.71%,2.5k,Save,,,,,,
2026-03-30T10:40:14,34,15,Chong Xie,@secretofathleticism,357.4k,0.52%,0.52,"[""357.4k"", ""0.52"", ""1.9k""]","[""0.52%""]",Chong Xie | @secretofathleticism | 357.4k | 0.52% | 1.9k | Save,"[""Chong Xie"", ""@secretofathleticism"", ""357.4k"", ""0.52%"", ""1.9k"", ""Save""]",,Chong Xie,@secretofathleticism,357.4k,0.52%,1.9k,Save,,,,,,
2026-03-30T10:40:56,35,1,Dr. Bonnie Wilder | Virtual Physical Therapist & Run Coach,@bonniewilder.dpt,356.7k,0.23%,0.23,"[""356.7k"", ""0.23"", ""836""]","[""0.23%""]",Dr. Bonnie Wilder | Virtual Physical Therapist & Run Coach | @bonniewilder.dpt | 356.7k | 0.23% | 836 | Save,"[""Dr. Bonnie Wilder | Virtual Physical Therapist & Run Coach"", ""@bonniewilder.dpt"", ""356.7k"", ""0.23%"", ""836"", ""Save""]",,Dr. Bonnie Wilder | Virtual Physical Therapist & Run Coach,@bonniewilder.dpt,356.7k,0.23%,836,Save,,,,,,
2026-03-30T10:40:56,35,2,The Stretch Master🕵️‍♂️,@officialstretchmaster,356.7k,0.86%,0.86,"[""356.7k"", ""0.86"", ""3.1k""]","[""0.86%""]",The Stretch Master🕵️‍♂️ | @officialstretchmaster | 356.7k | 0.86% | 3.1k | Save,"[""The Stretch Master\ud83d\udd75\ufe0f\u200d\u2642\ufe0f"", ""@officialstretchmaster"", ""356.7k"", ""0.86%"", ""3.1k"", ""Save""]",,The Stretch Master🕵️‍♂️,@officialstretchmaster,356.7k,0.86%,3.1k,Save,,,,,,
2026-03-30T10:40:56,35,3,Scot Anderson,@pastorscotanderson,356.5k,0.36%,0.36,"[""356.5k"", ""0.36"", ""1.3k""]","[""0.36%""]",Scot Anderson | @pastorscotanderson | 356.5k | 0.36% | 1.3k | Save,"[""Scot Anderson"", ""@pastorscotanderson"", ""356.5k"", ""0.36%"", ""1.3k"", ""Save""]",,Scot Anderson,@pastorscotanderson,356.5k,0.36%,1.3k,Save,,,,,,
2026-03-30T10:40:56,35,4,Alexia Shaye Quesenbery | Fitness & Health Coach for Women,@alexxiaaa_,355.5k,0.54%,0.54,"[""355.5k"", ""0.54"", ""1.9k""]","[""0.54%""]",Alexia Shaye Quesenbery | Fitness & Health Coach for Women | @alexxiaaa_ | 355.5k | 0.54% | 1.9k | Save,"[""Alexia Shaye Quesenbery | Fitness & Health Coach for Women"", ""@alexxiaaa_"", ""355.5k"", ""0.54%"", ""1.9k"", ""Save""]",,Alexia Shaye Quesenbery | Fitness & Health Coach for Women,@alexxiaaa_,355.5k,0.54%,1.9k,Save,,,,,,
2026-03-30T10:40:56,35,5,Naza soria,@nazasoriag,355.4k,2.24%,2.24,"[""355.4k"", ""2.24"", ""8k""]","[""2.24%""]",Naza soria | @nazasoriag | 355.4k | 2.24% | 8k | Save,"[""Naza soria"", ""@nazasoriag"", ""355.4k"", ""2.24%"", ""8k"", ""Save""]",,Naza soria,@nazasoriag,355.4k,2.24%,8k,Save,,,,,,
2026-03-30T10:40:56,35,6,JC | Jose Carlos Martinez,@jcmartinezfit,355.2k,0.09%,0.09,"[""355.2k"", ""0.09"", ""302""]","[""0.09%""]",JC | Jose Carlos Martinez | @jcmartinezfit | 355.2k | 0.09% | 302 | Save,"[""JC | Jose Carlos Martinez"", ""@jcmartinezfit"", ""355.2k"", ""0.09%"", ""302"", ""Save""]",,JC | Jose Carlos Martinez,@jcmartinezfit,355.2k,0.09%,302,Save,,,,,,
2026-03-30T10:40:56,35,7,Walessa Munoz,@walessa_m,355.1k,0.4%,0.4,"[""355.1k"", ""0.4"", ""1.4k""]","[""0.4%""]",Walessa Munoz | @walessa_m | 355.1k | 0.4% | 1.4k | Save,"[""Walessa Munoz"", ""@walessa_m"", ""355.1k"", ""0.4%"", ""1.4k"", ""Save""]",,Walessa Munoz,@walessa_m,355.1k,0.4%,1.4k,Save,,,,,,
2026-03-30T10:40:56,35,8,Greg Everett,@catalystathletics,354.7k,0.71%,0.71,"[""354.7k"", ""0.71"", ""2.5k""]","[""0.71%""]",Greg Everett | @catalystathletics | 354.7k | 0.71% | 2.5k | Save,"[""Greg Everett"", ""@catalystathletics"", ""354.7k"", ""0.71%"", ""2.5k"", ""Save""]",,Greg Everett,@catalystathletics,354.7k,0.71%,2.5k,Save,,,,,,
2026-03-30T10:40:56,35,9,"Rocco Cozza, Esq",@theroccocozza,354.5k,0.01%,0.01,"[""354.5k"", ""0.01"", ""30""]","[""0.01%""]","Rocco Cozza, Esq | @theroccocozza | 354.5k | 0.01% | 30 | Save","[""Rocco Cozza, Esq"", ""@theroccocozza"", ""354.5k"", ""0.01%"", ""30"", ""Save""]",,"Rocco Cozza, Esq",@theroccocozza,354.5k,0.01%,30,Save,,,,,,
2026-03-30T10:40:56,35,10,Mobility For Girls,@mobility_for_girls,354.3k,0.3%,0.3,"[""354.3k"", ""0.3"", ""1.1k""]","[""0.3%""]",Mobility For Girls | @mobility_for_girls | 354.3k | 0.3% | 1.1k | Save,"[""Mobility For Girls"", ""@mobility_for_girls"", ""354.3k"", ""0.3%"", ""1.1k"", ""Save""]",,Mobility For Girls,@mobility_for_girls,354.3k,0.3%,1.1k,Save,,,,,,
2026-03-30T10:40:56,35,11,Kashief Edwards,@the_vending_bizz,354.1k,0.67%,0.67,"[""354.1k"", ""0.67"", ""2.4k""]","[""0.67%""]",Kashief Edwards | @the_vending_bizz | 354.1k | 0.67% | 2.4k | Save,"[""Kashief Edwards"", ""@the_vending_bizz"", ""354.1k"", ""0.67%"", ""2.4k"", ""Save""]",,Kashief Edwards,@the_vending_bizz,354.1k,0.67%,2.4k,Save,,,,,,
2026-03-30T10:40:56,35,12,Keitron Rankin,@saucedup_keo,353.9k,3.29%,3.29,"[""353.9k"", ""3.29"", ""11.6k""]","[""3.29%""]",Keitron Rankin | @saucedup_keo | 353.9k | 3.29% | 11.6k | Save,"[""Keitron Rankin"", ""@saucedup_keo"", ""353.9k"", ""3.29%"", ""11.6k"", ""Save""]",,Keitron Rankin,@saucedup_keo,353.9k,3.29%,11.6k,Save,,,,,,
